Numero de documentos (noticias) del corpus: 5671
Número de palabras del corpus: 5918714
Palabra: crane Frec: 18 LogProb: -12.650148462963344
Palabra: cranfordphishing Frec: 0 LogProb: -15.594587442129784
Palabra: cranium Frec: 0 LogProb: -15.594587442129784
Palabra: crank Frec: 4 LogProb: -13.985149529695684
Palabra: cranny Frec: 0 LogProb: -15.594587442129784
Palabra: crap Frec: 39 LogProb: -11.905707988015848
Palabra: crap2 Frec: 0 LogProb: -15.594587442129784
Palabra: crapletsthe Frec: 0 LogProb: -15.594587442129784
Palabra: crapmatthias Frec: 0 LogProb: -15.594587442129784
Palabra: crappie Frec: 0 LogProb: -15.594587442129784
Palabra: crappy Frec: 1 LogProb: -14.901440261569839
Palabra: craptastical Frec: 0 LogProb: -15.594587442129784
Palabra: crash Frec: 103 LogProb: -10.950196542988412
Palabra: crashed Frec: 20 LogProb: -12.550065004406362
Palabra: crashing Frec: 6 LogProb: -13.64867729307447
Palabra: crate Frec: 39 LogProb: -11.905707988015848
Palabra: crateurs Frec: 0 LogProb: -15.594587442129784
Palabra: cravat Frec: 0 LogProb: -15.594587442129784
Palabra: crave Frec: 17 LogProb: -12.70421568423362
Palabra: craven Frec: 17 LogProb: -12.70421568423362
Palabra: craving Frec: 6 LogProb: -13.64867729307447
Palabra: craw Frec: 88 LogProb: -11.105951072397644
Palabra: crawford Frec: 18 LogProb: -12.650148462963344
Palabra: crawl Frec: 62 LogProb: -11.451452715738252
Palabra: craze Frec: 0 LogProb: -15.594587442129784
Palabra: crazy Frec: 27 LogProb: -12.26238293195458
Palabra: crcommunications Frec: 8 LogProb: -13.397362864793566
Palabra: crculaton Frec: 0 LogProb: -15.594587442129784
Palabra: cre Frec: 7678 LogProb: -6.648342832799241
Palabra: creaky Frec: 6 LogProb: -13.64867729307447
Palabra: cream Frec: 49 LogProb: -11.682564436701638
Palabra: creamfields Frec: 0 LogProb: -15.594587442129784
Palabra: crease Frec: 718 LogProb: -9.016726084408738
Palabra: creat Frec: 1279 LogProb: -8.439972085216121
Palabra: create Frec: 775 LogProb: -8.940434921946565
Palabra: created Frec: 305 LogProb: -9.871002340177403
Palabra: createdropalter Frec: 0 LogProb: -15.594587442129784
Palabra: creates Frec: 48 LogProb: -11.702767144019157
Palabra: createsense98 Frec: 6 LogProb: -13.64867729307447
Palabra: creating Frec: 224 LogProb: -10.178487039925365
Palabra: creation Frec: 114 LogProb: -10.849655313766535
Palabra: creationscan Frec: 0 LogProb: -15.594587442129784
Palabra: creative Frec: 76 LogProb: -11.2507820202761
Palabra: creatively Frec: 1 LogProb: -14.901440261569839
Palabra: creatives Frec: 0 LogProb: -15.594587442129784
Palabra: creativity Frec: 59 LogProb: -11.500242879907685
Palabra: creator Frec: 12 LogProb: -13.029638084668248
Palabra: credence Frec: 3 LogProb: -14.208293081009893
Palabra: credential Frec: 4 LogProb: -13.985149529695684
Palabra: credenza Frec: 1 LogProb: -14.901440261569839
Palabra: credibility Frec: 60 LogProb: -11.483713577956474
Palabra: credible Frec: 75 LogProb: -11.263854101843453
Palabra: credit Frec: 2399 LogProb: -7.811363425793748
Palabra: credited Frec: 19 LogProb: -12.598855168575794
Palabra: creditline Frec: 2 LogProb: -14.495975153461675
Palabra: creditmatch Frec: 2 LogProb: -14.495975153461675
Palabra: creditmetrics Frec: 2 LogProb: -14.495975153461675
Palabra: creditor Frec: 140 LogProb: -10.645827551751616
Palabra: credulity Frec: 4 LogProb: -13.985149529695684
Palabra: credulous Frec: 8 LogProb: -13.397362864793566
Palabra: creed Frec: 8 LogProb: -13.397362864793566
Palabra: creek Frec: 48 LogProb: -11.702767144019157
Palabra: creekside Frec: 0 LogProb: -15.594587442129784
Palabra: creep Frec: 6 LogProb: -13.64867729307447
Palabra: creepy Frec: 0 LogProb: -15.594587442129784
Palabra: creet Frec: 16 LogProb: -12.761374098073569
Palabra: crematory Frec: 0 LogProb: -15.594587442129784
Palabra: crenshaw Frec: 230 LogProb: -10.15216973160799
Palabra: crenshawsafe Frec: 0 LogProb: -15.594587442129784
Palabra: creole Frec: 311 LogProb: -9.851584254320302
Palabra: creon Frec: 0 LogProb: -15.594587442129784
Palabra: creppy Frec: 0 LogProb: -15.594587442129784
Palabra: crept Frec: 8 LogProb: -13.397362864793566
Palabra: crescent Frec: 22 LogProb: -12.459093226200634
Palabra: cresent Frec: 0 LogProb: -15.594587442129784
Palabra: cresswort Frec: 0 LogProb: -15.594587442129784
Palabra: crested Frec: 0 LogProb: -15.594587442129784
Palabra: crestview Frec: 0 LogProb: -15.594587442129784
Palabra: cretaceous Frec: 0 LogProb: -15.594587442129784
Palabra: cretaceousphishing Frec: 0 LogProb: -15.594587442129784
Palabra: crete Frec: 251 LogProb: -10.065158354618362
Palabra: cretin Frec: 2 LogProb: -14.495975153461675
Palabra: crevice Frec: 0 LogProb: -15.594587442129784
Palabra: crew Frec: 35 LogProb: -12.011068503673675
Palabra: crewcut Frec: 0 LogProb: -15.594587442129784
Palabra: crewel Frec: 0 LogProb: -15.594587442129784
Palabra: crewman Frec: 0 LogProb: -15.594587442129784
Palabra: crib Frec: 1463 LogProb: -8.305659747608528
Palabra: cricketplaying Frec: 0 LogProb: -15.594587442129784
Palabra: cried Frec: 2 LogProb: -14.495975153461675
Palabra: crilly Frec: 5 LogProb: -13.80282797290173
Palabra: crime Frec: 44 LogProb: -11.787924952359464
Palabra: criminal Frec: 53 LogProb: -11.60560339556551
Palabra: cringe Frec: 4 LogProb: -13.985149529695684
Palabra: cringle Frec: 0 LogProb: -15.594587442129784
Palabra: cripple Frec: 8 LogProb: -13.397362864793566
Palabra: cription Frec: 1712 LogProb: -8.148585943805665
Palabra: criptionm Frec: 0 LogProb: -15.594587442129784
Palabra: crire Frec: 3 LogProb: -14.208293081009893
Palabra: crisis Frec: 128 LogProb: -10.734775037768113
Palabra: crisp Frec: 6 LogProb: -13.64867729307447
Palabra: crispin Frec: 5 LogProb: -13.80282797290173
Palabra: crisply Frec: 0 LogProb: -15.594587442129784
Palabra: cristiana Frec: 0 LogProb: -15.594587442129784
Palabra: crit Frec: 1015 LogProb: -8.670958813991357
Palabra: criterion Frec: 32 LogProb: -12.098079880663304
Palabra: critic Frec: 635 LogProb: -9.139388878789662
Palabra: critical Frec: 372 LogProb: -9.673009022485969
Palabra: criticisegive Frec: 0 LogProb: -15.594587442129784
Palabra: criticisim Frec: 0 LogProb: -15.594587442129784
Palabra: criticism Frec: 104 LogProb: -10.940627091972262
Palabra: criticize Frec: 39 LogProb: -11.905707988015848
Palabra: criticizing Frec: 6 LogProb: -13.64867729307447
Palabra: critique Frec: 70 LogProb: -11.33190756508847
Palabra: crlf Frec: 0 LogProb: -15.594587442129784
Palabra: crm Frec: 9 LogProb: -13.292002349135739
Palabra: cro Frec: 2662 LogProb: -7.707378856315852
Palabra: croatia Frec: 62 LogProb: -11.451452715738252
Palabra: crock Frec: 18 LogProb: -12.650148462963344
Palabra: crocker Frec: 17 LogProb: -12.70421568423362
Palabra: crockery Frec: 0 LogProb: -15.594587442129784
Palabra: crocodile Frec: 3 LogProb: -14.208293081009893
Palabra: crocus Frec: 0 LogProb: -15.594587442129784
Palabra: croft Frec: 107 LogProb: -10.912456215005564
Palabra: cromwell Frec: 0 LogProb: -15.594587442129784
Palabra: cron Frec: 58 LogProb: -11.517049998224065
Palabra: crone Frec: 31 LogProb: -12.128851539330057
Palabra: crop Frec: 33 LogProb: -12.068226917513623
Palabra: crosby Frec: 3 LogProb: -14.208293081009893
Palabra: cross Frec: 1500 LogProb: -8.280700610496323
Palabra: crossbow Frec: 0 LogProb: -15.594587442129784
Palabra: crosschecking Frec: 0 LogProb: -15.594587442129784
Palabra: crosscut Frec: 0 LogProb: -15.594587442129784
Palabra: crosshairswill Frec: 0 LogProb: -15.594587442129784
Palabra: crosshatch Frec: 0 LogProb: -15.594587442129784
Palabra: crossing Frec: 71 LogProb: -11.31792132311373
Palabra: crossover Frec: 16 LogProb: -12.761374098073569
Palabra: crosspoint Frec: 0 LogProb: -15.594587442129784
Palabra: crossposting Frec: 1 LogProb: -14.901440261569839
Palabra: crossreference Frec: 0 LogProb: -15.594587442129784
Palabra: crosstalk Frec: 0 LogProb: -15.594587442129784
Palabra: crosstex Frec: 18 LogProb: -12.650148462963344
Palabra: crossway Frec: 0 LogProb: -15.594587442129784
Palabra: crossword2 Frec: 0 LogProb: -15.594587442129784
Palabra: crotchsniffing Frec: 0 LogProb: -15.594587442129784
Palabra: crouch Frec: 1 LogProb: -14.901440261569839
Palabra: crow Frec: 118 LogProb: -10.815463949018255
Palabra: crowbait Frec: 0 LogProb: -15.594587442129784
Palabra: crowberry Frec: 0 LogProb: -15.594587442129784
Palabra: crowd Frec: 16 LogProb: -12.761374098073569
Palabra: crowded Frec: 3 LogProb: -14.208293081009893
Palabra: crowfoot Frec: 0 LogProb: -15.594587442129784
Palabra: crown Frec: 51 LogProb: -11.643343723548357
Palabra: croydon Frec: 2 LogProb: -14.495975153461675
Palabra: crp Frec: 2 LogProb: -14.495975153461675
Palabra: crtctelecom Frec: 0 LogProb: -15.594587442129784
Palabra: crtslcd Frec: 0 LogProb: -15.594587442129784
Palabra: crucial Frec: 177 LogProb: -10.412803891837699
Palabra: crucifixion Frec: 0 LogProb: -15.594587442129784
Palabra: crucify Frec: 0 LogProb: -15.594587442129784
Palabra: cruddy Frec: 0 LogProb: -15.594587442129784
Palabra: crude Frec: 61 LogProb: -11.467453057084693
Palabra: crudeness Frec: 0 LogProb: -15.594587442129784
Palabra: cruel Frec: 6 LogProb: -13.64867729307447
Palabra: cruft Frec: 0 LogProb: -15.594587442129784
Palabra: cruickshank Frec: 0 LogProb: -15.594587442129784
Palabra: cruise Frec: 69 LogProb: -11.346092200080426
Palabra: cruisemissile Frec: 0 LogProb: -15.594587442129784
Palabra: cruisercustomizingcom Frec: 0 LogProb: -15.594587442129784
Palabra: cruiserfoundation Frec: 0 LogProb: -15.594587442129784
Palabra: crumb Frec: 5 LogProb: -13.80282797290173
Palabra: crummy Frec: 0 LogProb: -15.594587442129784
Palabra: crumple Frec: 0 LogProb: -15.594587442129784
Palabra: crunch Frec: 21 LogProb: -12.503544988771468
Palabra: crusader Frec: 0 LogProb: -15.594587442129784
Palabra: crush Frec: 2 LogProb: -14.495975153461675
Palabra: crushing Frec: 0 LogProb: -15.594587442129784
Palabra: crusoe Frec: 0 LogProb: -15.594587442129784
Palabra: crust Frec: 9 LogProb: -13.292002349135739
Palabra: crux Frec: 5 LogProb: -13.80282797290173
Palabra: cruz Frec: 100 LogProb: -10.979466925288525
Palabra: cry Frec: 202 LogProb: -10.281381463087998
Palabra: cryif Frec: 0 LogProb: -15.594587442129784
Palabra: cryogenic Frec: 0 LogProb: -15.594587442129784
Palabra: cryogenicphishing Frec: 0 LogProb: -15.594587442129784
Palabra: cryostat Frec: 0 LogProb: -15.594587442129784
Palabra: cryptic Frec: 13 LogProb: -12.955530112514525
Palabra: crypto Frec: 44 LogProb: -11.787924952359464
Palabra: cryptocomparative Frec: 0 LogProb: -15.594587442129784
Palabra: cryptogram Frec: 0 LogProb: -15.594587442129784
Palabra: cryptographer Frec: 2 LogProb: -14.495975153461675
Palabra: cryptographically Frec: 0 LogProb: -15.594587442129784
Palabra: cryptography Frec: 4 LogProb: -13.985149529695684
Palabra: cryptowhat Frec: 0 LogProb: -15.594587442129784
Palabra: crystal Frec: 60 LogProb: -11.483713577956474
Palabra: crystalline Frec: 0 LogProb: -15.594587442129784
Palabra: crystallite Frec: 0 LogProb: -15.594587442129784
Palabra: cs Frec: 19991 LogProb: -5.691499969614997
Palabra: csa Frec: 16 LogProb: -12.761374098073569
Palabra: csfb Frec: 21 LogProb: -12.503544988771468
Palabra: csikos Frec: 22 LogProb: -12.459093226200634
Palabra: csjosey Frec: 1 LogProb: -14.901440261569839
Palabra: cslab Frec: 28 LogProb: -12.227291612143311
Palabra: csli Frec: 219 LogProb: -10.200959895777423
Palabra: csnlp Frec: 24 LogProb: -12.375711617261583
Palabra: cssa Frec: 0 LogProb: -15.594587442129784
Palabra: cst Frec: 160 LogProb: -10.513183077145321
Palabra: cstonel Frec: 1 LogProb: -14.901440261569839
Palabra: csun Frec: 42 LogProb: -11.833387326436222
Palabra: ct Frec: 89663 LogProb: -4.190762812433106
Palabra: ctfg Frec: 0 LogProb: -15.594587442129784
Palabra: ctg Frec: 13 LogProb: -12.955530112514525
Palabra: cthe Frec: 0 LogProb: -15.594587442129784
Palabra: ctime Frec: 4 LogProb: -13.985149529695684
Palabra: ctions Frec: 3855 LogProb: -7.337201786399349
Palabra: cto Frec: 5226 LogProb: -7.032994663416863
Palabra: ctor Frec: 3554 LogProb: -7.418477099892443
Palabra: ctp Frec: 1 LogProb: -14.901440261569839
Palabra: ctrl Frec: 7 LogProb: -13.515145900449948
Palabra: ctrld Frec: 1 LogProb: -14.901440261569839
Palabra: ctrlspace Frec: 0 LogProb: -15.594587442129784
Palabra: ctrp Frec: 0 LogProb: -15.594587442129784
Palabra: cu Frec: 25408 LogProb: -5.451728721174796
Palabra: cuadros Frec: 0 LogProb: -15.594587442129784
Palabra: cub Frec: 243 LogProb: -10.097419216836583
Palabra: cuba Frec: 150 LogProb: -10.57730760531486
Palabra: cuban Frec: 36 LogProb: -11.98366952948556
Palabra: cubbyhole Frec: 0 LogProb: -15.594587442129784
Palabra: cube Frec: 17 LogProb: -12.70421568423362
Palabra: cubic Frec: 18 LogProb: -12.650148462963344
Palabra: cuboid Frec: 0 LogProb: -15.594587442129784
Palabra: cuckoo Frec: 7 LogProb: -13.515145900449948
Palabra: cucumber Frec: 0 LogProb: -15.594587442129784
Palabra: cuddly Frec: 0 LogProb: -15.594587442129784
Palabra: cudgel Frec: 0 LogProb: -15.594587442129784
Palabra: cue Frec: 252 LogProb: -10.061197953402264
Palabra: cuewkjr Frec: 0 LogProb: -15.594587442129784
Palabra: cufflink Frec: 0 LogProb: -15.594587442129784
Palabra: cuisine Frec: 1 LogProb: -14.901440261569839
Palabra: culbertson Frec: 1 LogProb: -14.901440261569839
Palabra: culinary Frec: 2 LogProb: -14.495975153461675
Palabra: culkin Frec: 0 LogProb: -15.594587442129784
Palabra: cull Frec: 41 LogProb: -11.856917823846416
Palabra: culpa Frec: 2 LogProb: -14.495975153461675
Palabra: culprit Frec: 2 LogProb: -14.495975153461675
Palabra: cult Frec: 3150 LogProb: -7.53911230037251
Palabra: cultivable Frec: 0 LogProb: -15.594587442129784
Palabra: cultura Frec: 1007 LogProb: -8.67886399349847
Palabra: cultural Frec: 966 LogProb: -8.72038894667649
Palabra: culture Frec: 836 LogProb: -8.86476337164031
Palabra: culturecraving Frec: 0 LogProb: -15.594587442129784
Palabra: culturenah Frec: 0 LogProb: -15.594587442129784
Palabra: culvert Frec: 1 LogProb: -14.901440261569839
Palabra: cum Frec: 1517 LogProb: -8.26943848417421
Palabra: cumberland Frec: 3 LogProb: -14.208293081009893
Palabra: cumbersome Frec: 3 LogProb: -14.208293081009893
Palabra: cumin Frec: 0 LogProb: -15.594587442129784
Palabra: cumming Frec: 12 LogProb: -13.029638084668248
Palabra: cummings Frec: 7 LogProb: -13.515145900449948
Palabra: cummins Frec: 10 LogProb: -13.196692169331413
Palabra: cummulative Frec: 1 LogProb: -14.901440261569839
Palabra: cumplir Frec: 0 LogProb: -15.594587442129784
Palabra: cumulative Frec: 35 LogProb: -12.011068503673675
Palabra: cumulatively Frec: 1 LogProb: -14.901440261569839
Palabra: cumulus Frec: 0 LogProb: -15.594587442129784
Palabra: cunniffe Frec: 3 LogProb: -14.208293081009893
Palabra: cunning Frec: 66 LogProb: -11.38989482273882
Palabra: cunningham Frec: 65 LogProb: -11.404932700103359
Palabra: cunt Frec: 0 LogProb: -15.594587442129784
Palabra: cunuvjnfs Frec: 0 LogProb: -15.594587442129784
Palabra: cuny Frec: 160 LogProb: -10.513183077145321
Palabra: cunyvm Frec: 27 LogProb: -12.26238293195458
Palabra: cup Frec: 275 LogProb: -9.974186576412635
Palabra: cupidity Frec: 0 LogProb: -15.594587442129784
Palabra: cupric Frec: 0 LogProb: -15.594587442129784
Palabra: cuprous Frec: 0 LogProb: -15.594587442129784
Palabra: cupsrrently Frec: 0 LogProb: -15.594587442129784
Palabra: cur Frec: 5961 LogProb: -6.901426167891768
Palabra: curable Frec: 0 LogProb: -15.594587442129784
Palabra: curate Frec: 263 LogProb: -10.018638338983468
Palabra: curative Frec: 0 LogProb: -15.594587442129784
Palabra: curator Frec: 1 LogProb: -14.901440261569839
Palabra: curb Frec: 2 LogProb: -14.495975153461675
Palabra: curbside Frec: 0 LogProb: -15.594587442129784
Palabra: curdled Frec: 0 LogProb: -15.594587442129784
Palabra: cure Frec: 457 LogProb: -9.4677182580156
Palabra: curfew Frec: 0 LogProb: -15.594587442129784
Palabra: curia Frec: 0 LogProb: -15.594587442129784
Palabra: curie Frec: 5 LogProb: -13.80282797290173
Palabra: curiosity Frec: 19 LogProb: -12.598855168575794
Palabra: curious Frec: 75 LogProb: -11.263854101843453
Palabra: curiously Frec: 7 LogProb: -13.515145900449948
Palabra: curium Frec: 0 LogProb: -15.594587442129784
Palabra: curl Frec: 14 LogProb: -12.886537241027574
Palabra: curled Frec: 0 LogProb: -15.594587442129784
Palabra: curlicue Frec: 0 LogProb: -15.594587442129784
Palabra: curly Frec: 1 LogProb: -14.901440261569839
Palabra: curr Frec: 3109 LogProb: -7.552209436956505
Palabra: curran Frec: 17 LogProb: -12.70421568423362
Palabra: currency Frec: 265 LogProb: -10.011091133348085
Palabra: current Frec: 2214 LogProb: -7.891579759650549
Palabra: current2 Frec: 0 LogProb: -15.594587442129784
Palabra: currently Frec: 764 LogProb: -8.95471160830325
Palabra: curric Frec: 199 LogProb: -10.296270075581749
Palabra: curricular Frec: 5 LogProb: -13.80282797290173
Palabra: curriculum Frec: 183 LogProb: -10.379651684520798
Palabra: curry Frec: 30 LogProb: -12.160600237644639
Palabra: curse Frec: 17 LogProb: -12.70421568423362
Palabra: cursive Frec: 66 LogProb: -11.38989482273882
Palabra: curso Frec: 49 LogProb: -11.682564436701638
Palabra: cursor Frec: 10 LogProb: -13.196692169331413
Palabra: curt Frec: 100 LogProb: -10.979466925288525
Palabra: curtail Frec: 25 LogProb: -12.336490904108302
Palabra: curtailment Frec: 14 LogProb: -12.886537241027574
Palabra: curtain Frec: 7 LogProb: -13.515145900449948
Palabra: curtis Frec: 43 LogProb: -11.810397808211523
Palabra: curtsey Frec: 0 LogProb: -15.594587442129784
Palabra: curvaceous Frec: 0 LogProb: -15.594587442129784
Palabra: curvature Frec: 0 LogProb: -15.594587442129784
Palabra: curve Frec: 247 LogProb: -10.081158695964803
Palabra: curved Frec: 3 LogProb: -14.208293081009893
Palabra: cushion Frec: 6 LogProb: -13.64867729307447
Palabra: cushman Frec: 3 LogProb: -14.208293081009893
Palabra: cussioncontent Frec: 1 LogProb: -14.901440261569839
Palabra: cust Frec: 997 LogProb: -8.68883416581832
Palabra: custo Frec: 977 LogProb: -8.709077772094966
Palabra: custodial Frec: 0 LogProb: -15.594587442129784
Palabra: custodian Frec: 1 LogProb: -14.901440261569839
Palabra: custody Frec: 1 LogProb: -14.901440261569839
Palabra: custom Frec: 975 LogProb: -8.711124855716692
Palabra: customary Frec: 9 LogProb: -13.292002349135739
Palabra: custombuilt Frec: 0 LogProb: -15.594587442129784
Palabra: custome Frec: 853 LogProb: -8.844656248341215
Palabra: customer Frec: 842 LogProb: -8.85762048412793
Palabra: customerservice Frec: 0 LogProb: -15.594587442129784
Palabra: customerserviceconsumertodaynetphishing Frec: 0 LogProb: -15.594587442129784
Palabra: customising Frec: 0 LogProb: -15.594587442129784
