Numero de documentos (noticias) del corpus: 4662
Número de palabras del corpus: 1385826
Palabra: ahram Frec: 1 LogProb: -13.45201814206976
Palabra: ahummel Frec: 1 LogProb: -13.45201814206976
Palabra: ai Frec: 18677 LogProb: -4.310063682960043
Palabra: aiccess Frec: 1 LogProb: -13.45201814206976
Palabra: aid Frec: 863 LogProb: -7.38359255382565
Palabra: aida Frec: 11 LogProb: -11.660258672841705
Palabra: aide Frec: 22 LogProb: -11.009671106700555
Palabra: aiding Frec: 1 LogProb: -13.45201814206976
Palabra: aidshiv Frec: 0 LogProb: -14.145165322629705
Palabra: aig Frec: 211 LogProb: -8.788579047957693
Palabra: aigis Frec: 1 LogProb: -13.45201814206976
Palabra: aihf Frec: 1 LogProb: -13.45201814206976
Palabra: aiity Frec: 82 LogProb: -9.726324714833108
Palabra: aiken Frec: 1 LogProb: -13.45201814206976
Palabra: ail Frec: 9047 LogProb: -5.034866304833749
Palabra: ailenroc Frec: 1 LogProb: -13.45201814206976
Palabra: aim Frec: 862 LogProb: -7.384750631546278
Palabra: aimed Frec: 136 LogProb: -9.22518439680158
Palabra: aimee Frec: 0 LogProb: -14.145165322629705
Palabra: aimeesafe Frec: 0 LogProb: -14.145165322629705
Palabra: aiming Frec: 72 LogProb: -9.854705881481314
Palabra: ainamur Frec: 1 LogProb: -13.45201814206976
Palabra: ainsi Frec: 3 LogProb: -12.758870961509816
Palabra: aint Frec: 577 LogProb: -7.785591453957328
Palabra: ainu Frec: 2 LogProb: -13.046553033961596
Palabra: aio Frec: 38 LogProb: -10.48160367650006
Palabra: aipproved Frec: 1 LogProb: -13.45201814206976
Palabra: air Frec: 915 LogProb: -7.325148957955575
Palabra: airborne Frec: 4 LogProb: -12.535727410195605
Palabra: aircard Frec: 0 LogProb: -14.145165322629705
Palabra: airconditioning Frec: 0 LogProb: -14.145165322629705
Palabra: aircraft Frec: 7 LogProb: -12.06572378094987
Palabra: aire Frec: 180 LogProb: -8.94666829136388
Palabra: aiready Frec: 38 LogProb: -10.48160367650006
Palabra: airfare Frec: 14 LogProb: -11.437115121527496
Palabra: airflow Frec: 4 LogProb: -12.535727410195605
Palabra: airfoil Frec: 5 LogProb: -12.35340585340165
Palabra: airframe Frec: 3 LogProb: -12.758870961509816
Palabra: airing Frec: 4 LogProb: -12.535727410195605
Palabra: airlift Frec: 4 LogProb: -12.535727410195605
Palabra: airline Frec: 30 LogProb: -10.71117811814456
Palabra: airliner Frec: 0 LogProb: -14.145165322629705
Palabra: airmail Frec: 8 LogProb: -11.947940745293486
Palabra: airman Frec: 40 LogProb: -10.431593255925398
Palabra: airmany Frec: 0 LogProb: -14.145165322629705
Palabra: airmass Frec: 3 LogProb: -12.758870961509816
Palabra: airpark Frec: 2 LogProb: -13.046553033961596
Palabra: airplane Frec: 5 LogProb: -12.35340585340165
Palabra: airport Frec: 25 LogProb: -10.887068784608223
Palabra: airspace Frec: 2 LogProb: -13.046553033961596
Palabra: airspacephishing Frec: 0 LogProb: -14.145165322629705
Palabra: airspeed Frec: 3 LogProb: -12.758870961509816
Palabra: airtight Frec: 4 LogProb: -12.535727410195605
Palabra: airway Frec: 13 LogProb: -11.506107993014448
Palabra: airwaythe Frec: 0 LogProb: -14.145165322629705
Palabra: airy Frec: 26 LogProb: -10.849328456625377
Palabra: aisb Frec: 1 LogProb: -13.45201814206976
Palabra: aishihik Frec: 0 LogProb: -14.145165322629705
Palabra: aisle Frec: 2 LogProb: -13.046553033961596
Palabra: aiways Frec: 27 LogProb: -10.812960812454502
Palabra: aix Frec: 6 LogProb: -12.199255173574393
Palabra: aix370 Frec: 0 LogProb: -14.145165322629705
Palabra: aj Frec: 654 LogProb: -7.660530086994454
Palabra: ajar Frec: 13 LogProb: -11.506107993014448
Palabra: ajatuksia Frec: 0 LogProb: -14.145165322629705
Palabra: ajatuksiawow Frec: 0 LogProb: -14.145165322629705
Palabra: ajl100 Frec: 0 LogProb: -14.145165322629705
Palabra: aka Frec: 53 LogProb: -10.156181276065432
Palabra: akademii Frec: 0 LogProb: -14.145165322629705
Palabra: akamai Frec: 0 LogProb: -14.145165322629705
Palabra: akatsuka Frec: 0 LogProb: -14.145165322629705
Palabra: akers Frec: 46 LogProb: -10.295017720919647
Palabra: akio Frec: 0 LogProb: -14.145165322629705
Palabra: akitogo Frec: 0 LogProb: -14.145165322629705
Palabra: aknowledging Frec: 0 LogProb: -14.145165322629705
Palabra: akpdafarbnu Frec: 1 LogProb: -13.45201814206976
Palabra: akron Frec: 5 LogProb: -12.35340585340165
Palabra: aktif Frec: 2 LogProb: -13.046553033961596
Palabra: aktuell Frec: 0 LogProb: -14.145165322629705
Palabra: akukpl Frec: 1 LogProb: -13.45201814206976
Palabra: al Frec: 37970 LogProb: -3.6005873331691474
Palabra: ala Frec: 513 LogProb: -7.90294205717454
Palabra: alabama Frec: 9 LogProb: -11.84258022963566
Palabra: alabamian Frec: 3 LogProb: -12.758870961509816
Palabra: alabaster Frec: 1 LogProb: -13.45201814206976
Palabra: alabi Frec: 8 LogProb: -11.947940745293486
Palabra: alabilir Frec: 1 LogProb: -13.45201814206976
Palabra: alacribus Frec: 0 LogProb: -14.145165322629705
Palabra: alai Frec: 16 LogProb: -11.31195197857349
Palabra: alain Frec: 11 LogProb: -11.660258672841705
Palabra: alama Frec: 4 LogProb: -12.535727410195605
Palabra: alameda Frec: 3 LogProb: -12.758870961509816
Palabra: alamo Frec: 11 LogProb: -11.660258672841705
Palabra: alan Frec: 134 LogProb: -9.239890544191276
Palabra: alanon Frec: 0 LogProb: -14.145165322629705
Palabra: alarm Frec: 14 LogProb: -11.437115121527496
Palabra: alarmed Frec: 0 LogProb: -14.145165322629705
Palabra: alaska Frec: 23 LogProb: -10.96711149228176
Palabra: alatorre Frec: 0 LogProb: -14.145165322629705
Palabra: alb Frec: 272 LogProb: -8.535693527444746
Palabra: alba Frec: 57 LogProb: -10.084722312083287
Palabra: albanian Frec: 5 LogProb: -12.35340585340165
Palabra: albans Frec: 0 LogProb: -14.145165322629705
Palabra: albany Frec: 4 LogProb: -12.535727410195605
Palabra: albatross Frec: 3 LogProb: -12.758870961509816
Palabra: albee Frec: 0 LogProb: -14.145165322629705
Palabra: albeit Frec: 5 LogProb: -12.35340585340165
Palabra: albert Frec: 58 LogProb: -10.067627878723986
Palabra: alberta Frec: 34 LogProb: -10.589817261140292
Palabra: alberto Frec: 8 LogProb: -11.947940745293486
Palabra: albertophishing Frec: 0 LogProb: -14.145165322629705
Palabra: albiet Frec: 0 LogProb: -14.145165322629705
Palabra: albizzia Frec: 0 LogProb: -14.145165322629705
Palabra: albnyvms Frec: 0 LogProb: -14.145165322629705
Palabra: albrecht Frec: 3 LogProb: -12.758870961509816
Palabra: albright Frec: 4 LogProb: -12.535727410195605
Palabra: album Frec: 53 LogProb: -10.156181276065432
Palabra: albumin Frec: 4 LogProb: -12.535727410195605
Palabra: albuquerque Frec: 3 LogProb: -12.758870961509816
Palabra: alcatel Frec: 0 LogProb: -14.145165322629705
Palabra: alcestis Frec: 3 LogProb: -12.758870961509816
Palabra: alcoa Frec: 1 LogProb: -13.45201814206976
Palabra: alcohol Frec: 43 LogProb: -10.360975688711445
Palabra: alcoholic Frec: 5 LogProb: -12.35340585340165
Palabra: alcoholism Frec: 1 LogProb: -13.45201814206976
Palabra: alcott Frec: 6 LogProb: -12.199255173574393
Palabra: alcove Frec: 2 LogProb: -13.046553033961596
Palabra: aldactone Frec: 3 LogProb: -12.758870961509816
Palabra: alden Frec: 5 LogProb: -12.35340585340165
Palabra: alderete Frec: 0 LogProb: -14.145165322629705
Palabra: aldiss Frec: 0 LogProb: -14.145165322629705
Palabra: aldrich Frec: 4 LogProb: -12.535727410195605
Palabra: alea Frec: 4 LogProb: -12.535727410195605
Palabra: alearning Frec: 0 LogProb: -14.145165322629705
Palabra: alec Frec: 19 LogProb: -11.149433049075714
Palabra: aleck Frec: 4 LogProb: -12.535727410195605
Palabra: aleikum Frec: 0 LogProb: -14.145165322629705
Palabra: alejandro Frec: 1 LogProb: -13.45201814206976
Palabra: aleph Frec: 5 LogProb: -12.35340585340165
Palabra: alert Frec: 142 LogProb: -9.182320692369798
Palabra: alertday Frec: 0 LogProb: -14.145165322629705
Palabra: alerted Frec: 1 LogProb: -13.45201814206976
Palabra: alerteeyecom Frec: 0 LogProb: -14.145165322629705
Palabra: alerting Frec: 8 LogProb: -11.947940745293486
Palabra: alessandra Frec: 0 LogProb: -14.145165322629705
Palabra: alex Frec: 50 LogProb: -10.21333968990538
Palabra: alexander Frec: 8 LogProb: -11.947940745293486
Palabra: alexandra Frec: 3 LogProb: -12.758870961509816
Palabra: alexandre Frec: 3 LogProb: -12.758870961509816
Palabra: alexandria Frec: 5 LogProb: -12.35340585340165
Palabra: alexei Frec: 8 LogProb: -11.947940745293486
Palabra: alexia Frec: 1 LogProb: -13.45201814206976
Palabra: alexis Frec: 8 LogProb: -11.947940745293486
Palabra: alexus Frec: 0 LogProb: -14.145165322629705
Palabra: aleya Frec: 0 LogProb: -14.145165322629705
Palabra: alfalfa Frec: 3 LogProb: -12.758870961509816
Palabra: alfio Frec: 2 LogProb: -13.046553033961596
Palabra: alfonso Frec: 4 LogProb: -12.535727410195605
Palabra: alfred Frec: 13 LogProb: -11.506107993014448
Palabra: alfresco Frec: 5 LogProb: -12.35340585340165
Palabra: algae Frec: 6 LogProb: -12.199255173574393
Palabra: algaecide Frec: 4 LogProb: -12.535727410195605
Palabra: algal Frec: 3 LogProb: -12.758870961509816
Palabra: algarve Frec: 0 LogProb: -14.145165322629705
Palabra: algebra Frec: 3 LogProb: -12.758870961509816
Palabra: algeo Frec: 0 LogProb: -14.145165322629705
Palabra: algerian Frec: 3 LogProb: -12.758870961509816
Palabra: algiers Frec: 4 LogProb: -12.535727410195605
Palabra: algonquian Frec: 0 LogProb: -14.145165322629705
Palabra: algorithm Frec: 11 LogProb: -11.660258672841705
Palabra: algorithmarchitecture Frec: 0 LogProb: -14.145165322629705
Palabra: algorithmic Frec: 3 LogProb: -12.758870961509816
Palabra: alhambra Frec: 4 LogProb: -12.535727410195605
Palabra: ali Frec: 3638 LogProb: -5.945701125017545
Palabra: alias Frec: 68 LogProb: -9.911058818032446
Palabra: alibi Frec: 4 LogProb: -12.535727410195605
Palabra: alibris Frec: 0 LogProb: -14.145165322629705
Palabra: alice Frec: 16 LogProb: -11.31195197857349
Palabra: alien Frec: 21 LogProb: -11.05412286927139
Palabra: alienate Frec: 2 LogProb: -13.046553033961596
Palabra: alient Frec: 4 LogProb: -12.535727410195605
Palabra: aligator Frec: 0 LogProb: -14.145165322629705
Palabra: alight Frec: 2 LogProb: -13.046553033961596
Palabra: align Frec: 299 LogProb: -8.441382847973504
Palabra: aligned Frec: 0 LogProb: -14.145165322629705
Palabra: alignment Frec: 1 LogProb: -13.45201814206976
Palabra: aliithis Frec: 0 LogProb: -14.145165322629705
Palabra: alike Frec: 7 LogProb: -12.06572378094987
Palabra: alilum Frec: 3 LogProb: -12.758870961509816
Palabra: alimany Frec: 3 LogProb: -12.758870961509816
Palabra: alimenter Frec: 0 LogProb: -14.145165322629705
Palabra: alimenticios Frec: 3 LogProb: -12.758870961509816
Palabra: alimony Frec: 6 LogProb: -12.199255173574393
Palabra: aliquot Frec: 3 LogProb: -12.758870961509816
Palabra: alisave Frec: 18 LogProb: -11.200726343463264
Palabra: alive Frec: 15 LogProb: -11.372576600389925
Palabra: alizarin Frec: 3 LogProb: -12.758870961509816
Palabra: alkali Frec: 7 LogProb: -12.06572378094987
Palabra: alkaloid Frec: 2 LogProb: -13.046553033961596
Palabra: alkane Frec: 4 LogProb: -12.535727410195605
Palabra: alkene Frec: 1 LogProb: -13.45201814206976
Palabra: alla Frec: 157 LogProb: -9.082570289602739
Palabra: allaire Frec: 0 LogProb: -14.145165322629705
Palabra: allany Frec: 0 LogProb: -14.145165322629705
Palabra: allas Frec: 31 LogProb: -10.67942941982998
Palabra: allat Frec: 53 LogProb: -10.156181276065432
Palabra: allay Frec: 4 LogProb: -12.535727410195605
Palabra: allbombing Frec: 0 LogProb: -14.145165322629705
Palabra: allcaps Frec: 1 LogProb: -13.45201814206976
Palabra: allconsuming Frec: 0 LogProb: -14.145165322629705
Palabra: alldoes Frec: 0 LogProb: -14.145165322629705
Palabra: alledged Frec: 0 LogProb: -14.145165322629705
Palabra: allegate Frec: 7 LogProb: -12.06572378094987
Palabra: allegation Frec: 7 LogProb: -12.06572378094987
Palabra: allege Frec: 19 LogProb: -11.149433049075714
Palabra: allegedly Frec: 6 LogProb: -12.199255173574393
Palabra: alleges Frec: 0 LogProb: -14.145165322629705
Palabra: allegheny Frec: 2 LogProb: -13.046553033961596
Palabra: alleghenyenergy Frec: 0 LogProb: -14.145165322629705
Palabra: allegoric Frec: 5 LogProb: -12.35340585340165
Palabra: allegra Frec: 11 LogProb: -11.660258672841705
Palabra: allegro Frec: 5 LogProb: -12.35340585340165
Palabra: allem Frec: 7 LogProb: -12.06572378094987
Palabra: allemand Frec: 4 LogProb: -12.535727410195605
Palabra: allemands Frec: 0 LogProb: -14.145165322629705
Palabra: allen Frec: 106 LogProb: -9.4723364881678
Palabra: allen1 Frec: 0 LogProb: -14.145165322629705
Palabra: allende Frec: 1 LogProb: -13.45201814206976
Palabra: allenjh Frec: 0 LogProb: -14.145165322629705
Palabra: allensafe Frec: 0 LogProb: -14.145165322629705
Palabra: allentown Frec: 1 LogProb: -13.45201814206976
Palabra: allergic Frec: 2 LogProb: -13.046553033961596
Palabra: allergy Frec: 16 LogProb: -11.31195197857349
Palabra: alleviate Frec: 9 LogProb: -11.84258022963566
Palabra: alleviation Frec: 14 LogProb: -11.437115121527496
Palabra: alley Frec: 19 LogProb: -11.149433049075714
Palabra: alleyphishing Frec: 0 LogProb: -14.145165322629705
Palabra: allgemeine Frec: 0 LogProb: -14.145165322629705
Palabra: allgre Frec: 0 LogProb: -14.145165322629705
Palabra: alli Frec: 244 LogProb: -8.643907112084978
Palabra: alliance Frec: 20 LogProb: -11.100642884906282
Palabra: allif Frec: 1 LogProb: -13.45201814206976
Palabra: allinone Frec: 0 LogProb: -14.145165322629705
Palabra: allis Frec: 39 LogProb: -10.456285868515769
Palabra: allison Frec: 6 LogProb: -12.199255173574393
Palabra: alliterate Frec: 4 LogProb: -12.535727410195605
Palabra: allocate Frec: 8 LogProb: -11.947940745293486
Palabra: allocated Frec: 2 LogProb: -13.046553033961596
Palabra: allocates Frec: 0 LogProb: -14.145165322629705
Palabra: allocating Frec: 1 LogProb: -13.45201814206976
Palabra: allocation Frec: 2 LogProb: -13.046553033961596
Palabra: alloff1btamailnetcnphishing Frec: 0 LogProb: -14.145165322629705
Palabra: allot Frec: 94 LogProb: -9.591288431029165
Palabra: allotropic Frec: 3 LogProb: -12.758870961509816
Palabra: allotted Frec: 10 LogProb: -11.747270049831336
Palabra: allow Frec: 318 LogProb: -8.379974219844861
Palabra: allowed Frec: 43 LogProb: -10.360975688711445
Palabra: allowing Frec: 19 LogProb: -11.149433049075714
Palabra: allows Frec: 95 LogProb: -9.580817131161869
Palabra: alls Frec: 281 LogProb: -8.503258251691593
Palabra: allspice Frec: 1 LogProb: -13.45201814206976
Palabra: allstars Frec: 0 LogProb: -14.145165322629705
Palabra: alltake Frec: 0 LogProb: -14.145165322629705
Palabra: alltip Frec: 0 LogProb: -14.145165322629705
Palabra: allto Frec: 0 LogProb: -14.145165322629705
Palabra: allude Frec: 4 LogProb: -12.535727410195605
Palabra: allure Frec: 5 LogProb: -12.35340585340165
Palabra: allusion Frec: 3 LogProb: -12.758870961509816
Palabra: allusive Frec: 2 LogProb: -13.046553033961596
Palabra: alluvial Frec: 3 LogProb: -12.758870961509816
Palabra: alluvium Frec: 5 LogProb: -12.35340585340165
Palabra: allvipul Frec: 0 LogProb: -14.145165322629705
Palabra: allwxbd Frec: 0 LogProb: -14.145165322629705
Palabra: ally Frec: 1933 LogProb: -6.577819646616466
Palabra: allyn Frec: 0 LogProb: -14.145165322629705
Palabra: alma Frec: 23 LogProb: -10.96711149228176
Palabra: almeida Frec: 0 LogProb: -14.145165322629705
Palabra: almightyphishing Frec: 0 LogProb: -14.145165322629705
Palabra: almond Frec: 4 LogProb: -12.535727410195605
Palabra: almost Frec: 126 LogProb: -9.300978236171114
Palabra: almuhajir Frec: 0 LogProb: -14.145165322629705
Palabra: aloe Frec: 3 LogProb: -12.758870961509816
Palabra: alone Frec: 122 LogProb: -9.332980967257289
Palabra: aloneone Frec: 0 LogProb: -14.145165322629705
Palabra: aloneyour Frec: 0 LogProb: -14.145165322629705
Palabra: along Frec: 95 LogProb: -9.580817131161869
Palabra: aloof Frec: 2 LogProb: -13.046553033961596
Palabra: alot Frec: 23 LogProb: -10.96711149228176
Palabra: aloud Frec: 9 LogProb: -11.84258022963566
Palabra: alp Frec: 127 LogProb: -9.293135058710089
Palabra: alpen Frec: 3 LogProb: -12.758870961509816
Palabra: alpha Frec: 41 LogProb: -10.407495704346337
Palabra: alphabet Frec: 9 LogProb: -11.84258022963566
Palabra: alphabetically Frec: 2 LogProb: -13.046553033961596
Palabra: alphanumeric Frec: 8 LogProb: -11.947940745293486
Palabra: alphonso Frec: 0 LogProb: -14.145165322629705
Palabra: alpine Frec: 5 LogProb: -12.35340585340165
Palabra: alport Frec: 0 LogProb: -14.145165322629705
Palabra: alprazzolam Frec: 1 LogProb: -13.45201814206976
Palabra: already Frec: 244 LogProb: -8.643907112084978
Palabra: alreadyalb Frec: 0 LogProb: -14.145165322629705
Palabra: alreadywell Frec: 0 LogProb: -14.145165322629705
Palabra: alsa Frec: 5 LogProb: -12.35340585340165
Palabra: alsaah Frec: 0 LogProb: -14.145165322629705
Palabra: alsactl Frec: 0 LogProb: -14.145165322629705
Palabra: alsadriver Frec: 0 LogProb: -14.145165322629705
Palabra: alsadriver090rc3fr6srcrpm Frec: 0 LogProb: -14.145165322629705
Palabra: alsafe Frec: 0 LogProb: -14.145165322629705
Palabra: alsaim Frec: 0 LogProb: -14.145165322629705
Palabra: alsakernel Frec: 0 LogProb: -14.145165322629705
Palabra: alsalibs Frec: 0 LogProb: -14.145165322629705
Palabra: alsanull Frec: 0 LogProb: -14.145165322629705
Palabra: alsaplayer Frec: 0 LogProb: -14.145165322629705
Palabra: also Frec: 992 LogProb: -7.244434658584533
Palabra: alsothanks Frec: 0 LogProb: -14.145165322629705
Palabra: alt Frec: 1136 LogProb: -7.109016828879169
Palabra: alt1 Frec: 0 LogProb: -14.145165322629705
Palabra: alta Frec: 46 LogProb: -10.295017720919647
Palabra: altace Frec: 5 LogProb: -12.35340585340165
Palabra: altarpiece Frec: 2 LogProb: -13.046553033961596
Palabra: altavista Frec: 8 LogProb: -11.947940745293486
Palabra: altd Frec: 1 LogProb: -13.45201814206976
Palabra: altenative Frec: 0 LogProb: -14.145165322629705
Palabra: alter Frec: 182 LogProb: -8.935679169788285
Palabra: alterate Frec: 2 LogProb: -13.046553033961596
Palabra: alteration Frec: 2 LogProb: -13.046553033961596
Palabra: altered Frec: 3 LogProb: -12.758870961509816
Palabra: alterman Frec: 2 LogProb: -13.046553033961596
Palabra: alternate Frec: 9 LogProb: -11.84258022963566
Palabra: alternately Frec: 0 LogProb: -14.145165322629705
Palabra: alternation Frec: 0 LogProb: -14.145165322629705
Palabra: alternatival Frec: 1 LogProb: -13.45201814206976
Palabra: alternative Frec: 83 LogProb: -9.714348523786391
Palabra: alternatively Frec: 5 LogProb: -12.35340585340165
Palabra: alters Frec: 1 LogProb: -13.45201814206976
Palabra: although Frec: 56 LogProb: -10.102114054795155
Palabra: altimetery Frec: 0 LogProb: -14.145165322629705
Palabra: altmiddlemouse Frec: 0 LogProb: -14.145165322629705
Palabra: altogether Frec: 5 LogProb: -12.35340585340165
Palabra: alton Frec: 12 LogProb: -11.580215965168168
Palabra: altq Frec: 0 LogProb: -14.145165322629705
Palabra: altrade Frec: 0 LogProb: -14.145165322629705
Palabra: altruism Frec: 4 LogProb: -12.535727410195605
Palabra: altruist Frec: 5 LogProb: -12.35340585340165
Palabra: altteens Frec: 0 LogProb: -14.145165322629705
Palabra: alttemplate2 Frec: 0 LogProb: -14.145165322629705
Palabra: altus Frec: 0 LogProb: -14.145165322629705
Palabra: alum Frec: 100 LogProb: -9.530044805788446
Palabra: aluminate Frec: 2 LogProb: -13.046553033961596
